variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,620000,global_point,44,530,2024-04-14,0.7640972222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,4.0
log1p,620000,global_point,45,426,2024-01-01,0.7604861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,1.0
log1p,620000,global_point,46,87,2023-01-27,0.758875,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,620000,global_point,47,550,2024-05-04,0.7512083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,12.0
log1p,620000,global_point,48,569,2024-05-23,0.7452638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,29.0
log1p,620000,global_point,49,425,2023-12-31,0.7449861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,1.0
log1p,620000,global_point,50,435,2024-01-10,0.7439444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,5.0
log1p,620000,contextual_point,1,596,2024-06-19,0.9956212370005474,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,1.0
log1p,620000,contextual_point,2,580,2024-06-03,0.9939792008757525,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,1.0
log1p,620000,contextual_point,3,86,2023-01-26,0.9587472632731254,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,620000,contextual_point,4,588,2024-06-11,0.9518336070060208,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,9.0
log1p,620000,contextual_point,5,594,2024-06-17,0.9414340448823207,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,15.0
log1p,620000,contextual_point,6,601,2024-06-24,0.9408866995073891,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,25.0
log1p,620000,contextual_point,7,573,2024-05-27,0.9377189381499725,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,8.0
log1p,620000,contextual_point,8,531,2024-04-15,0.9348402435686918,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;calf,23.0
log1p,620000,contextual_point,9,566,2024-05-20,0.9338037082649151,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,6.0
log1p,620000,contextual_point,10,559,2024-05-13,0.9203783524904214,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,10.0
log1p,620000,contextual_point,11,538,2024-04-22,0.9200465243568692,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,620000,contextual_point,12,485,2024-02-29,0.9154368500273673,5,0,dp;zms;units;isolation_forest;calf,,1,units,8.0
log1p,620000,contextual_point,13,581,2024-06-04,0.9113300492610837,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,6.0
log1p,620000,contextual_point,14,223,2023-06-12,0.903256704980843,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,2.0
log1p,620000,contextual_point,15,570,2024-05-24,0.8993671319102354,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,21.0
log1p,620000,contextual_point,16,97,2023-02-06,0.8943777367268746,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,36.0
log1p,620000,contextual_point,17,524,2024-04-08,0.883829365079365,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,39.0
log1p,620000,contextual_point,18,568,2024-05-22,0.8828561165845649,5,0,dp;zms;units;isolation_forest;calf,,2,dp;calf,28.0
log1p,620000,contextual_point,19,608,2024-07-01,0.8798576902025177,3,2,dp;zms;isolation_forest,units;calf,1,dp,43.0
log1p,620000,contextual_point,20,489,2024-03-04,0.8716646141215106,5,0,dp;zms;units;isolation_forest;calf,,1,dp,44.0
log1p,620000,contextual_point,21,116,2023-02-25,0.8706930760810071,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,20.0
log1p,620000,contextual_point,22,561,2024-05-15,0.8628266967706623,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,24.0
log1p,620000,contextual_point,23,153,2023-04-03,0.8560396141215106,5,0,dp;zms;units;isolation_forest;calf,,1,units,36.0
log1p,620000,contextual_point,24,569,2024-05-23,0.8529436918445539,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,25.0
log1p,620000,contextual_point,25,181,2023-05-01,0.8509236453201972,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,19.0
log1p,620000,contextual_point,26,443,2024-01-18,0.8441434044882321,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,40.0
log1p,620000,contextual_point,27,76,2023-01-16,0.8435122468527642,5,0,dp;zms;units;isolation_forest;calf,,1,units,43.0
log1p,620000,contextual_point,28,584,2024-06-07,0.8336070060207992,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,620000,contextual_point,29,118,2023-02-27,0.8318178708264915,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,14.0
log1p,620000,contextual_point,30,564,2024-05-18,0.8304734537493159,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,2.0
log1p,620000,contextual_point,31,364,2023-10-31,0.8285834017515052,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,32,486,2024-03-01,0.8275827859879584,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,40.0
log1p,620000,contextual_point,33,133,2023-03-14,0.8252035440613026,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,34,501,2024-03-16,0.8248032977558839,5,0,dp;zms;units;isolation_forest;calf,,1,dp,39.0
log1p,620000,contextual_point,35,55,2022-12-26,0.823561507936508,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,11.0
log1p,620000,contextual_point,36,444,2024-01-19,0.8220717022441161,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,24.0
log1p,620000,contextual_point,37,487,2024-03-02,0.8182625205254516,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,38,459,2024-02-03,0.8180230569239191,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,39,111,2023-02-20,0.8160269567597155,5,0,dp;zms;units;isolation_forest;calf,,1,dp,47.0
log1p,620000,contextual_point,40,597,2024-06-20,0.815544608648057,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,18.0
log1p,620000,contextual_point,41,510,2024-03-25,0.8071052271483307,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,7.0
log1p,620000,contextual_point,42,356,2023-10-23,0.8056000273672688,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,43,539,2024-04-23,0.8024373973727423,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,21.0
log1p,620000,contextual_point,44,134,2023-03-15,0.8002685413245759,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,45,483,2024-02-27,0.794169061302682,5,0,dp;zms;units;isolation_forest;calf,,1,units,17.0
log1p,620000,contextual_point,46,62,2023-01-02,0.7923713738368912,5,0,dp;zms;units;isolation_forest;calf,,1,dp,48.0
log1p,620000,contextual_point,47,160,2023-04-10,0.7902623836891078,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,48,482,2024-02-26,0.7893250547345374,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,620000,contextual_point,49,571,2024-05-25,0.7877531472359058,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,8.0
log1p,620000,contextual_point,50,565,2024-05-19,0.7857758620689657,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,3.0
log1p,620000,subsequence_pattern,1,442,2024-01-17,0.8982247536945813,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,2,437,2024-01-12,0.8950920908593323,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,3,439,2024-01-14,0.8935419403393542,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,4,441,2024-01-16,0.8878963464696223,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,5,433,2024-01-08,0.8858685002736726,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,6,435,2024-01-10,0.8834272030651341,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,7,422,2023-12-28,0.8797496579091406,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,2.0
log1p,620000,subsequence_pattern,8,434,2024-01-09,0.8782148330596607,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,9,425,2023-12-31,0.8758706212370007,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,10,432,2024-01-07,0.8756512041598249,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,1.0
log1p,620000,subsequence_pattern,11,440,2024-01-15,0.8718882731253421,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,1.0
log1p,620000,subsequence_pattern,12,509,2024-03-24,0.8703099343185551,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,19.0
log1p,620000,subsequence_pattern,13,436,2024-01-11,0.8691346469622332,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,1.0
log1p,620000,subsequence_pattern,14,438,2024-01-13,0.854812534209086,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;ocsvm,1.0
log1p,620000,subsequence_pattern,15,418,2023-12-24,0.8545946223316913,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,16,429,2024-01-04,0.8492980979748221,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,17,421,2023-12-27,0.8449611384783798,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,5.0
log1p,620000,subsequence_pattern,18,420,2023-12-26,0.8321923234811166,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,5.0
log1p,620000,subsequence_pattern,19,419,2023-12-25,0.827915435139573,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,20,423,2023-12-29,0.8246313628899836,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;ocsvm,5.0
log1p,620000,subsequence_pattern,21,568,2024-05-22,0.8241241789819375,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;calf;itrans;ocsvm,3.0
log1p,620000,subsequence_pattern,22,571,2024-05-25,0.8193384646962233,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;calf;itrans;ocsvm,16.0
log1p,620000,subsequence_pattern,23,474,2024-02-18,0.8103847837985769,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,9.0
log1p,620000,subsequence_pattern,24,595,2024-06-18,0.8063526272577997,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,25,564,2024-05-18,0.8046075533661741,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;calf;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,26,599,2024-06-22,0.7938444170771757,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,9.0
log1p,620000,subsequence_pattern,27,586,2024-06-09,0.7930911330049262,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,3.0
log1p,620000,subsequence_pattern,28,592,2024-06-15,0.7872146962233169,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,15.0
log1p,620000,subsequence_pattern,29,426,2024-01-01,0.7788132868089764,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,30,587,2024-06-10,0.7776683087027914,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,21.0
log1p,620000,subsequence_pattern,31,551,2024-05-05,0.7773543377120962,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,13.0
log1p,620000,subsequence_pattern,32,585,2024-06-08,0.7751806239737273,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,23.0
log1p,620000,subsequence_pattern,33,489,2024-03-04,0.7743069239189928,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,620000,subsequence_pattern,34,453,2024-01-28,0.7742456212370006,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,33.0
log1p,620000,subsequence_pattern,35,584,2024-06-07,0.7740106732348111,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,24.0
log1p,620000,subsequence_pattern,36,558,2024-05-12,0.7734381499726327,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,25.0
log1p,620000,subsequence_pattern,37,499,2024-03-14,0.766667008757526,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,620000,subsequence_pattern,38,543,2024-04-27,0.7647714148877942,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,9.0
log1p,620000,subsequence_pattern,39,579,2024-06-02,0.7639675697865353,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,29.0
log1p,620000,subsequence_pattern,40,83,2023-01-23,0.7625478927203065,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,5.0
log1p,620000,subsequence_pattern,41,116,2023-02-25,0.7608173234811166,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,42,563,2024-05-17,0.758176724137931,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;itrans,38.0
log1p,620000,subsequence_pattern,43,500,2024-03-15,0.7567913245758072,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,620000,subsequence_pattern,44,84,2023-01-24,0.7562221538040503,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,45,424,2023-12-30,0.7559597701149425,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,46,117,2023-02-26,0.7555216201423097,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,620000,subsequence_pattern,47,417,2023-12-23,0.7530301039956211,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;ocsvm,5.0
log1p,620000,subsequence_pattern,48,527,2024-04-11,0.7503134920634921,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,20.0
log1p,620000,subsequence_pattern,49,85,2023-01-25,0.748878489326765,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,5.0
log1p,620000,subsequence_pattern,50,578,2024-06-01,0.7485570607553367,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,30.0
log1p,633000,global_point,1,190,2023-05-10,0.8232222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,3.0
log1p,633000,global_point,2,531,2024-04-15,0.8088333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,8.0
log1p,633000,global_point,3,537,2024-04-21,0.7851805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,16.0
log1p,633000,global_point,4,568,2024-05-22,0.78325,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,5.0
log1p,633000,global_point,5,514,2024-03-29,0.7800277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;datamole,2.0
log1p,633000,global_point,6,402,2023-12-08,0.7793194444444445,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,633000,global_point,7,301,2023-08-29,0.7775694444444444,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,1.0
log1p,633000,global_point,8,55,2022-12-26,0.7748055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,15.0
log1p,633000,global_point,9,310,2023-09-07,0.7731805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,13.0
log1p,633000,global_point,10,130,2023-03-11,0.7706666666666666,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,6.0
log1p,633000,global_point,11,134,2023-03-15,0.754875,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,47.0
log1p,633000,global_point,12,518,2024-04-02,0.7538611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,1.0
log1p,633000,global_point,13,77,2023-01-17,0.7516111111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,18.0
log1p,633000,global_point,14,522,2024-04-06,0.7493333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,12.0
log1p,633000,global_point,15,570,2024-05-24,0.7452777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,633000,global_point,16,584,2024-06-07,0.741111111111111,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,14.0
log1p,633000,global_point,17,580,2024-06-03,0.7294444444444445,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,633000,global_point,18,21,2022-11-22,0.7274444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,10.0
log1p,633000,global_point,19,540,2024-04-24,0.7270416666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,23.0
log1p,633000,global_point,20,544,2024-04-28,0.722763888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,26.0
log1p,633000,global_point,21,314,2023-09-11,0.7193194444444445,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,24.0
log1p,633000,global_point,22,355,2023-10-22,0.7187083333333335,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,19.0
log1p,633000,global_point,23,434,2024-01-09,0.7166527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,6.0
log1p,633000,global_point,24,562,2024-05-16,0.7133055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,633000,global_point,25,264,2023-07-23,0.7113194444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,37.0
log1p,633000,global_point,26,187,2023-05-07,0.7110972222222223,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,19.0
log1p,633000,global_point,27,520,2024-04-04,0.7109166666666666,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,21.0
log1p,633000,global_point,28,313,2023-09-10,0.7064722222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,31.0
log1p,633000,global_point,29,449,2024-01-24,0.7030694444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,24.0
log1p,633000,global_point,30,150,2023-03-31,0.7030277777777777,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,633000,global_point,31,320,2023-09-17,0.6966944444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,15.0
log1p,633000,global_point,32,145,2023-03-26,0.6934444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,24.0
log1p,633000,global_point,33,362,2023-10-29,0.693375,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,13.0
log1p,633000,global_point,34,461,2024-02-05,0.6922777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,20.0
log1p,633000,global_point,35,354,2023-10-21,0.6910555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,44.0
log1p,633000,global_point,36,405,2023-12-11,0.6907222222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,10.0
log1p,633000,global_point,37,517,2024-04-01,0.6904722222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,1.0
log1p,633000,global_point,38,201,2023-05-21,0.6877638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,24.0
log1p,633000,global_point,39,486,2024-03-01,0.6877361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,18.0
log1p,633000,global_point,40,186,2023-05-06,0.6858611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,13.0
log1p,633000,global_point,41,97,2023-02-06,0.6858055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,3.0
log1p,633000,global_point,42,545,2024-04-29,0.6851527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,31.0
